Unnamed: 0,Car Name,year,kilometers_driven,owner_type,fuel_type,Location,Drive,Type,price,car_name,brand,model,price_lakhs
4995,Renault Kiger,2021.0,2634,1,PETROL,UP-16,Automatic,HatchBack,920000,4995,4995,Unknown,9.2
4996,Renault Kwid,2017.0,45933,2,PETROL,GJ-05,Automatic,HatchBack,340000,4996,4996,Unknown,3.4
4997,Hyundai i20,2010.0,47865,2,PETROL,MH-02,Manual,HatchBack,216000,4997,4997,Unknown,2.16
4998,Tata Bolt,2016.0,54592,2,PETROL,MH-12,Manual,HatchBack,375000,4998,4998,Unknown,3.75
4999,Toyota Corolla Altis,2010.0,70947,3,DIESEL,WB-06,Manual,Lux_sedan,272000,4999,4999,Unknown,2.72
5000,Tata TIGOR,2022.0,25981,1,CNG,GJ-03,Manual,Sedan,759000,5000,5000,Unknown,7.59
5001,Toyota Glanza,2021.0,24378,1,PETROL,HR-82,Manual,HatchBack,759000,5001,5001,Unknown,7.59
5002,Honda Amaze,2020.0,25413,1,PETROL,MH-12,Automatic,Sedan,734000,5002,5002,Unknown,7.34
5003,Maruti Vitara Brezza,2018.0,38226,1,DIESEL,UP-14,Manual,SUV,729000,5003,5003,Unknown,7.29
5004,Maruti Baleno,2017.0,76028,1,PETROL,MH-05,Manual,HatchBack,542000,5004,5004,Unknown,5.42
5005,Toyota Etios,2014.0,71275,1,DIESEL,MH-02,Manual,Sedan,774000,5005,5005,Unknown,7.74
5006,Renault Duster,2021.0,36371,1,PETROL,KL-64,Manual,SUV,1035000,5006,5006,Unknown,10.35
5007,Maruti Ciaz,2019.0,26147,1,PETROL,TN-02,Manual,Sedan,846000,5007,5007,Unknown,8.46
5008,Maruti Swift,2014.0,59786,1,PETROL,WB-12,Manual,HatchBack,335000,5008,5008,Unknown,3.35
5009,Hyundai Creta,2017.0,100453,1,DIESEL,TN-12,Manual,SUV,867000,5009,5009,Unknown,8.67
5010,Maruti Dzire,2017.0,32463,2,PETROL,DL-10,Manual,Sedan,513000,5010,5010,Unknown,5.13
5011,Maruti Wagon R 1.0,2014.0,18501,1,PETROL,MH-03,Manual,HatchBack,343000,5011,5011,Unknown,3.43
5012,Hyundai Creta,2018.0,87542,1,DIESEL,UP-14,Manual,SUV,792000,5012,5012,Unknown,7.92
5013,Volkswagen Ameo,2017.0,31487,1,PETROL,WB-12,Manual,Sedan,341000,5013,5013,Unknown,3.41
5014,Maruti S PRESSO,2022.0,8467,1,PETROL,TS-15,Manual,HatchBack,578000,5014,5014,Unknown,5.78
5015,Maruti Swift,2017.0,79464,1,DIESEL,MH-12,Manual,HatchBack,640000,5015,5015,Unknown,6.4
5016,Hyundai Verna,2016.0,54340,2,DIESEL,MH-01,Manual,Sedan,736000,5016,5016,Unknown,7.36
5017,Hyundai i20,2014.0,34836,2,PETROL,KA-01,Manual,HatchBack,552800,5017,5017,Unknown,5.528
5018,Skoda Rapid,2016.0,100263,1,DIESEL,UP-16,Manual,Sedan,422000,5018,5018,Unknown,4.22
5019,Maruti Swift Dzire,2017.0,33065,1,PETROL,KL-39,Automatic,Sedan,504000,5019,5019,Unknown,5.04
5020,Maruti Celerio,2018.0,65959,1,PETROL,CH-01,Manual,HatchBack,396000,5020,5020,Unknown,3.96
5021,Hyundai Grand i10,2013.0,88521,2,PETROL,GJ-01,Manual,HatchBack,377000,5021,5021,Unknown,3.77
5022,Hyundai Grand i10,2017.0,51075,2,CNG,GJ-10,Manual,HatchBack,545000,5022,5022,Unknown,5.45
5023,Honda City,2016.0,58808,2,PETROL,KA-04,Manual,Sedan,709000,5023,5023,Unknown,7.09
5024,Honda Amaze,2018.0,31330,2,PETROL,DL-9C,Automatic,Sedan,718000,5024,5024,Unknown,7.18
5025,Datsun Redi Go,2018.0,48679,1,PETROL,GJ-05,Manual,HatchBack,275000,5025,5025,Unknown,2.75
5026,Hyundai Grand i10,2019.0,31953,1,PETROL,GJ-01,Manual,HatchBack,559000,5026,5026,Unknown,5.59
5027,Renault Kiger,2021.0,12944,1,PETROL,DL-3C,Automatic,HatchBack,957000,5027,5027,Unknown,9.57
5028,Hyundai Grand i10,2016.0,63284,1,PETROL,KA-01,Manual,HatchBack,496000,5028,5028,Unknown,4.96
5029,Honda City,2015.0,93076,1,CNG,MH-14,Manual,Sedan,563000,5029,5029,Unknown,5.63
5030,Maruti Wagon R 1.0,2017.0,31244,1,CNG,MH-05,Manual,HatchBack,411000,5030,5030,Unknown,4.11
5031,Maruti New Wagon-R,2021.0,18543,1,PETROL,HR-20,Manual,HatchBack,547000,5031,5031,Unknown,5.47
5032,Maruti Swift,2019.0,43271,1,PETROL,KA-03,Manual,HatchBack,607000,5032,5032,Unknown,6.07
5033,Maruti Swift,2015.0,69946,2,PETROL,DL-12,Manual,HatchBack,396000,5033,5033,Unknown,3.96
5034,Hyundai Elite i20,2018.0,29246,1,PETROL,KA-53,Automatic,HatchBack,749000,5034,5034,Unknown,7.49
5035,Maruti Alto,2020.0,16411,1,PETROL,HR-20,Manual,HatchBack,391000,5035,5035,Unknown,3.91
5036,Maruti IGNIS,2021.0,14998,1,PETROL,DL-9C,Manual,HatchBack,566000,5036,5036,Unknown,5.66
5037,Maruti Swift,2015.0,81442,1,PETROL,MH-01,Manual,HatchBack,382000,5037,5037,Unknown,3.82
5038,Hyundai NEW I20,2021.0,37099,1,PETROL,UP-32,Manual,HatchBack,683800,5038,5038,Unknown,6.838
5039,Maruti Swift,2019.0,70182,1,PETROL,DL-12,Manual,HatchBack,498000,5039,5039,Unknown,4.98
5040,Maruti Swift Dzire,2012.0,51409,1,PETROL,MH-05,Automatic,Sedan,1271000,5040,5040,Unknown,12.71
5041,Datsun Go,2014.0,18499,1,PETROL,MH-01,Manual,HatchBack,250000,5041,5041,Unknown,2.5
5042,Maruti Swift Dzire,2010.0,57406,2,DIESEL,MH-01,Manual,Sedan,740000,5042,5042,Unknown,7.4
5043,Maruti S PRESSO,2020.0,74089,1,PETROL,KA-04,Manual,HatchBack,418000,5043,5043,Unknown,4.18
5044,Volkswagen Polo,2018.0,53736,1,PETROL,KA-01,Manual,HatchBack,683000,5044,5044,Unknown,6.83
5045,Honda Amaze,2019.0,56375,1,PETROL,HR-36,Manual,Sedan,596000,5045,5045,Unknown,5.96
5046,Renault Kiger,2021.0,9698,1,PETROL,DL-3C,Automatic,HatchBack,968000,5046,5046,Unknown,9.68
5047,Honda Brio,2015.0,76911,2,PETROL,KA-02,Manual,HatchBack,395000,5047,5047,Unknown,3.95
5048,Datsun Redi Go,2018.0,15925,1,PETROL,DL-14,Manual,HatchBack,297000,5048,5048,Unknown,2.97
5049,Mahindra XUV500,2017.0,55456,1,DIESEL,MH-47,Automatic,Lux_SUV,1119000,5049,5049,Unknown,11.19
5050,KIA SELTOS,2019.0,7492,1,PETROL,HR-26,Manual,SUV,1057000,5050,5050,Unknown,10.57
5051,Hyundai New Elantra,2017.0,64350,2,PETROL,MH-02,Automatic,Lux_sedan,968000,5051,5051,Unknown,9.68
5052,Renault Duster,2016.0,71788,1,DIESEL,DL-8C,Manual,SUV,522000,5052,5052,Unknown,5.22
5053,Maruti Swift Dzire,2013.0,71493,2,DIESEL,TS-08,Automatic,Sedan,967000,5053,5053,Unknown,9.67
5054,KIA SELTOS,2020.0,24339,2,PETROL,CH-01,Manual,SUV,1139000,5054,5054,Unknown,11.39
5055,Maruti Baleno,2015.0,47035,1,DIESEL,TN-06,Manual,HatchBack,606000,5055,5055,Unknown,6.06
5056,Toyota Etios,2011.0,85957,2,DIESEL,TN-13,Manual,Sedan,692000,5056,5056,Unknown,6.92
5057,Toyota Corolla Altis,2011.0,63980,2,PETROL,MH-12,Manual,Lux_sedan,325000,5057,5057,Unknown,3.25
5058,Mahindra Kuv100,2016.0,44463,3,PETROL,GJ-05,Manual,SUV,281000,5058,5058,Unknown,2.81
5059,Maruti Baleno,2019.0,31283,1,PETROL,TS-10,Automatic,HatchBack,815000,5059,5059,Unknown,8.15
5060,Honda City,2015.0,87392,1,CNG,DL-9C,Manual,Sedan,673000,5060,5060,Unknown,6.73
5061,Hyundai Elite i20,2018.0,23568,2,PETROL,TS-08,Manual,HatchBack,762000,5061,5061,Unknown,7.62
5062,Hyundai Verna,2015.0,101760,1,DIESEL,MH-14,Manual,Sedan,578000,5062,5062,Unknown,5.78
5063,Honda Amaze,2016.0,56070,2,DIESEL,TN-14,Manual,Sedan,703000,5063,5063,Unknown,7.03
5064,Maruti Swift,2014.0,91398,3,PETROL,KA-05,Manual,HatchBack,450000,5064,5064,Unknown,4.5
5065,Maruti Alto 800,2017.0,63684,1,PETROL,TN-12,Manual,HatchBack,300000,5065,5065,Unknown,3.0
5066,Datsun Go Plus,2018.0,12169,1,PETROL,TN-05,Manual,HatchBack,453000,5066,5066,Unknown,4.53
5067,Hyundai Tucson New,2017.0,38835,1,PETROL,DL-12,Manual,Lux_SUV,1155000,5067,5067,Unknown,11.55
5068,Hyundai Creta,2016.0,80837,2,PETROL,MH-43,Automatic,SUV,835000,5068,5068,Unknown,8.35
5069,Maruti Ciaz,2015.0,91435,2,PETROL,DL-1C,Manual,Sedan,517000,5069,5069,Unknown,5.17
5070,Skoda Rapid,2015.0,30927,2,PETROL,DL-6C,Manual,Sedan,582000,5070,5070,Unknown,5.82
5071,Maruti Ciaz,2019.0,42423,1,PETROL,PB-02,Manual,Sedan,566000,5071,5071,Unknown,5.66
5072,Maruti Celerio,2015.0,82778,1,PETROL,WB-26,Manual,HatchBack,288000,5072,5072,Unknown,2.88
5073,Maruti Dzire,2018.0,47726,1,PETROL,MH-14,Automatic,Sedan,678350,5073,5073,Unknown,6.7835
5074,Hyundai AURA,2022.0,35752,2,PETROL,MH-02,Automatic,Sedan,736000,5074,5074,Unknown,7.36
5075,Maruti Swift,2012.0,102912,1,PETROL,,Manual,HatchBack,374400,5075,5075,Unknown,3.744
5076,Ford Ecosport,2016.0,64393,1,PETROL,MH-14,Manual,SUV,544000,5076,5076,Unknown,5.44
5077,Honda Brio,2017.0,42730,1,PETROL,GJ-03,Manual,HatchBack,400000,5077,5077,Unknown,4.0
5078,Maruti Celerio,2017.0,97445,2,PETROL,TN-02,Automatic,HatchBack,443000,5078,5078,Unknown,4.43
5079,Maruti Swift Dzire,2014.0,116132,2,PETROL,,Manual,Sedan,344000,5079,5079,Unknown,3.44
5080,Hyundai NEW SANTRO,2019.0,82869,1,CNG,DL-5C,Manual,HatchBack,521000,5080,5080,Unknown,5.21
5081,Maruti Dzire,2017.0,90013,2,PETROL,TS-07,Manual,Sedan,602000,5081,5081,Unknown,6.02
5082,Maruti Alto 800,2015.0,70556,1,CNG,MH-47,Manual,HatchBack,276000,5082,5082,Unknown,2.76
5083,Maruti Alto 800,2013.0,82985,2,CNG,GJ-05,Manual,HatchBack,214000,5083,5083,Unknown,2.14
5084,Maruti Vitara Brezza,2018.0,45394,1,DIESEL,MH-14,Manual,SUV,836000,5084,5084,Unknown,8.36
5085,Hyundai i20,2010.0,61690,1,PETROL,KA-02,Manual,HatchBack,303000,5085,5085,Unknown,3.03
5086,Maruti Ciaz,2019.0,91391,1,PETROL,UP-32,Manual,Sedan,668000,5086,5086,Unknown,6.68
5087,Hyundai Grand i10,2013.0,67389,1,PETROL,MH-02,Manual,HatchBack,347000,5087,5087,Unknown,3.47
5088,Maruti Alto K10,2017.0,57632,1,PETROL,KA-50,Manual,HatchBack,362000,5088,5088,Unknown,3.62
5089,Maruti Celerio X,2018.0,57744,1,PETROL,KA-01,Manual,HatchBack,492000,5089,5089,Unknown,4.92
5090,Maruti Vitara Brezza,2018.0,62125,1,DIESEL,MH-05,Automatic,SUV,851000,5090,5090,Unknown,8.51
5091,Hyundai Xcent,2019.0,37432,1,PETROL,GJ-16,Manual,Sedan,537000,5091,5091,Unknown,5.37
5092,Maruti Swift,2017.0,86230,1,CNG,DL-3C,Manual,HatchBack,521000,5092,5092,Unknown,5.21
5093,Hyundai Verna,2011.0,113536,3,DIESEL,KA-01,Manual,Sedan,327000,5093,5093,Unknown,3.27
5094,Hyundai VENUE,2019.0,31773,1,PETROL,TN-12,Automatic,SUV,908000,5094,5094,Unknown,9.08
5095,Honda Brio,2013.0,54147,2,PETROL,MH-02,Automatic,HatchBack,383000,5095,5095,Unknown,3.83
5096,Hyundai Elite i20,2017.0,54760,1,PETROL,DL-12,Manual,HatchBack,540000,5096,5096,Unknown,5.4
5097,Hyundai i20,2013.0,92905,2,PETROL,AP-09,Manual,HatchBack,348000,5097,5097,Unknown,3.48
5098,Maruti Alto,2019.0,20657,2,PETROL,MH-40,Manual,HatchBack,297000,5098,5098,Unknown,2.97
5099,Maruti Celerio,2017.0,52407,1,CNG,MH-01,Manual,HatchBack,451000,5099,5099,Unknown,4.51
5100,Maruti Alto 800,2015.0,72796,1,PETROL,UP-80,Manual,HatchBack,213000,5100,5100,Unknown,2.13
5101,Maruti Swift Dzire,2012.0,91392,1,PETROL,MP-04,Automatic,Sedan,618000,5101,5101,Unknown,6.18
5102,Maruti Baleno,2019.0,50252,1,PETROL,DL-10,Manual,HatchBack,613000,5102,5102,Unknown,6.13
5103,Tata NEXON,2021.0,25894,1,PETROL,KL-04,Automatic,SUV,1131000,5103,5103,Unknown,11.31
5104,Renault Kwid,2017.0,62810,3,PETROL,MH-17,Manual,HatchBack,334000,5104,5104,Unknown,3.34
5105,Hyundai Grand i10,2017.0,42133,1,PETROL,DL-4C,Automatic,HatchBack,496200,5105,5105,Unknown,4.962
5106,Maruti Alto,2022.0,11261,2,PETROL,GJ-03,Manual,HatchBack,419000,5106,5106,Unknown,4.19
5107,Ford FREESTYLE,2018.0,26566,1,PETROL,KA-01,Manual,SUV,641000,5107,5107,Unknown,6.41
5108,Maruti Wagon R 1.0,2018.0,21563,2,PETROL,HR-26,Manual,HatchBack,405000,5108,5108,Unknown,4.05
5109,Maruti Swift,2018.0,28548,1,PETROL,KA-01,Manual,HatchBack,688000,5109,5109,Unknown,6.88
5110,Volkswagen T-ROC,2019.0,34211,1,PETROL,GJ-03,Automatic,SUV,1788000,5110,5110,Unknown,17.88
5111,Maruti Celerio,2015.0,46642,1,PETROL,PB-12,Manual,HatchBack,413000,5111,5111,Unknown,4.13
5112,Hyundai Elite i20,2018.0,56719,1,DIESEL,TS-07,Manual,HatchBack,775000,5112,5112,Unknown,7.75
5113,Maruti Baleno,2020.0,18875,1,PETROL,MH-14,Manual,HatchBack,721000,5113,5113,Unknown,7.21
5114,Hyundai Santro Xing,2010.0,27590,2,PETROL,MH-14,Manual,HatchBack,170000,5114,5114,Unknown,1.7
5115,Maruti Celerio,2019.0,53268,1,CNG,TS-07,Manual,HatchBack,523000,5115,5115,Unknown,5.23
5116,Hyundai Grand i10,2015.0,104043,1,CNG,GJ-18,Manual,HatchBack,454000,5116,5116,Unknown,4.54
5117,Maruti Baleno,2020.0,54205,1,PETROL,HR-98,Automatic,HatchBack,675000,5117,5117,Unknown,6.75
5118,Honda City,2014.0,73816,2,PETROL,MH-12,Manual,Sedan,447000,5118,5118,Unknown,4.47
5119,Hyundai Grand i10,2018.0,34787,1,PETROL,DL-9C,Manual,HatchBack,517000,5119,5119,Unknown,5.17
5120,Hyundai Grand i10,2020.0,16996,1,PETROL,UP-32,Manual,HatchBack,540000,5120,5120,Unknown,5.4
5121,Maruti Wagon R 1.0,2013.0,39769,2,PETROL,HR-02,Manual,HatchBack,295000,5121,5121,Unknown,2.95
5122,Maruti Celerio,2022.0,14981,1,PETROL,PB-08,Manual,HatchBack,547000,5122,5122,Unknown,5.47
5123,Toyota YARIS,2020.0,62593,1,DIESEL,KA-26,Automatic,Sedan,1341000,5123,5123,Unknown,13.41
5124,Tata TIGOR,2021.0,73424,1,PETROL,BR-02,Manual,Sedan,530000,5124,5124,Unknown,5.3
5125,Maruti Swift,2020.0,46469,1,PETROL,WB-06,Manual,HatchBack,555000,5125,5125,Unknown,5.55
5126,Maruti Alto 800,2019.0,58315,1,PETROL,KL-22,Manual,HatchBack,299000,5126,5126,Unknown,2.99
5127,Maruti Swift,2016.0,53917,2,DIESEL,TN-02,Manual,HatchBack,625000,5127,5127,Unknown,6.25
5128,Maruti Swift,2016.0,31324,2,PETROL,HR-26,Manual,HatchBack,513000,5128,5128,Unknown,5.13
5129,Hyundai i20,2012.0,62544,2,PETROL,MH-12,Manual,HatchBack,343000,5129,5129,Unknown,3.43
5130,Hyundai i20,2012.0,59553,2,PETROL,MH-12,Manual,HatchBack,357000,5130,5130,Unknown,3.57
5131,Ford Ecosport,2016.0,97711,1,DIESEL,HR-30,Manual,SUV,485000,5131,5131,Unknown,4.85
5132,Maruti S PRESSO,2022.0,5103,1,PETROL,TN-10,Automatic,HatchBack,580000,5132,5132,Unknown,5.8
5133,Skoda Rapid,2020.0,100831,1,PETROL,,Manual,Sedan,325000,5133,5133,Unknown,3.25
5134,Hyundai Grand i10,2017.0,33218,3,PETROL,MH-04,Manual,HatchBack,372000,5134,5134,Unknown,3.72
5135,Hyundai Grand i10,2015.0,63649,1,PETROL,KA-51,Manual,HatchBack,486000,5135,5135,Unknown,4.86
5136,Maruti Alto 800,2015.0,34871,1,PETROL,DL-2C,Manual,HatchBack,287000,5136,5136,Unknown,2.87
5137,Hyundai Grand i10,2017.0,45074,1,PETROL,PB-65,Manual,HatchBack,504000,5137,5137,Unknown,5.04
5138,Honda Amaze,2014.0,32253,2,PETROL,MH-04,Manual,Sedan,440000,5138,5138,Unknown,4.4
5139,Maruti Alto 800,2014.0,76339,1,PETROL,MH-08,Manual,HatchBack,216000,5139,5139,Unknown,2.16
5140,Skoda Rapid,2012.0,10266,1,PETROL,GJ-27,Automatic,Sedan,1167000,5140,5140,Unknown,11.67
5141,Renault Duster,2021.0,7353,1,PETROL,HR-98,Manual,SUV,1117000,5141,5141,Unknown,11.17
5142,Hyundai i10,2015.0,71205,2,PETROL,DL-9C,Manual,HatchBack,307000,5142,5142,Unknown,3.07
5143,Hyundai i10,2011.0,62606,2,PETROL,TN-22,Manual,HatchBack,268000,5143,5143,Unknown,2.68
5144,Maruti Baleno,2018.0,26880,1,PETROL,MH-02,Automatic,HatchBack,674000,5144,5144,Unknown,6.74
5145,Hyundai Creta,2017.0,29937,1,PETROL,TS-08,Automatic,SUV,1105000,5145,5145,Unknown,11.05
5146,Maruti Baleno,2019.0,24602,1,PETROL,DL-1C,Manual,HatchBack,698000,5146,5146,Unknown,6.98
5147,Maruti Celerio,2018.0,57524,1,CNG,MH-14,Manual,HatchBack,509000,5147,5147,Unknown,5.09
5148,Maruti Dzire,2018.0,82143,1,PETROL,HR-51,Manual,Sedan,680000,5148,5148,Unknown,6.8
5149,Maruti Swift,2018.0,59118,2,PETROL,TS-07,Automatic,HatchBack,619000,5149,5149,Unknown,6.19
5150,Maruti Swift,2021.0,16866,2,PETROL,TN-90,Manual,HatchBack,693000,5150,5150,Unknown,6.93
5151,Maruti Swift,2015.0,118988,1,PETROL,,Manual,HatchBack,466000,5151,5151,Unknown,4.66
5152,Ford FREESTYLE,2018.0,87777,2,DIESEL,KA-03,Manual,SUV,593000,5152,5152,Unknown,5.93
5153,Honda City,2016.0,84618,2,CNG,DL-12,Manual,Sedan,483000,5153,5153,Unknown,4.83
5154,Hyundai i10,2011.0,96116,2,PETROL,KA-04,Manual,HatchBack,292000,5154,5154,Unknown,2.92
5155,Hyundai Creta,2017.0,98513,1,DIESEL,HR-36,Manual,SUV,738000,5155,5155,Unknown,7.38
5156,Hyundai Grand i10,2019.0,17480,1,PETROL,KA-53,Manual,HatchBack,638000,5156,5156,Unknown,6.38
5157,Honda City,2014.0,70171,2,PETROL,DL-1C,Manual,Sedan,513000,5157,5157,Unknown,5.13
5158,Maruti XL6,2019.0,33240,1,PETROL,GJ-08,Manual,SUV,956000,5158,5158,Unknown,9.56
5159,Tata Zest,2014.0,47218,2,PETROL,MH-49,Manual,Sedan,591000,5159,5159,Unknown,5.91
5160,Honda City,2022.0,14742,1,PETROL,PB-10,Manual,Sedan,1176000,5160,5160,Unknown,11.76
5161,Honda City,2018.0,16281,1,PETROL,KA-03,Manual,Sedan,979000,5161,5161,Unknown,9.79
5162,Tata TIGOR,2018.0,37741,1,PETROL,RJ-45,Manual,Sedan,629000,5162,5162,Unknown,6.29
5163,Honda City,2015.0,56176,1,PETROL,TN-09,Manual,Sedan,566000,5163,5163,Unknown,5.66
5164,Maruti Swift Dzire,2016.0,54996,1,PETROL,GJ-19,Manual,Sedan,706000,5164,5164,Unknown,7.06
5165,Maruti S PRESSO,2019.0,99003,1,PETROL,TS-07,Manual,HatchBack,443000,5165,5165,Unknown,4.43
5166,Hyundai Grand i10,2015.0,49479,3,PETROL,KA-51,Manual,HatchBack,454000,5166,5166,Unknown,4.54
5167,Maruti New Wagon-R,2021.0,24191,1,CNG,MH-04,Manual,HatchBack,627000,5167,5167,Unknown,6.27
5168,Maruti Ciaz,2017.0,43181,1,PETROL,UP-15,Manual,Sedan,670000,5168,5168,Unknown,6.7
5169,Hyundai i20,2012.0,111571,2,DIESEL,KA-04,Manual,HatchBack,380000,5169,5169,Unknown,3.8
5170,Renault Kwid,2015.0,25736,1,PETROL,MH-05,Manual,HatchBack,286000,5170,5170,Unknown,2.86
5171,Hyundai Grand i10,2015.0,52912,1,PETROL,KA-05,Automatic,HatchBack,573000,5171,5171,Unknown,5.73
5172,Hyundai Creta,2016.0,78347,2,DIESEL,MH-02,Automatic,SUV,885000,5172,5172,Unknown,8.85
5173,Hyundai i10,2012.0,52718,1,PETROL,UP-16,Manual,HatchBack,268000,5173,5173,Unknown,2.68
5174,Hyundai Grand i10,2020.0,8269,1,PETROL,UP-85,Manual,HatchBack,592000,5174,5174,Unknown,5.92
5175,Maruti Alto K10,2012.0,42619,1,PETROL,KL-40,Manual,HatchBack,248000,5175,5175,Unknown,2.48
5176,Hyundai i10,2014.0,72147,1,PETROL,WB-06,Manual,HatchBack,232000,5176,5176,Unknown,2.32
5177,Honda City,2014.0,87733,2,PETROL,WB-02,Manual,Sedan,323000,5177,5177,Unknown,3.23
5178,KIA SELTOS,2020.0,17662,1,DIESEL,MH-05,Manual,SUV,1307000,5178,5178,Unknown,13.07
5179,Honda Amaze,2015.0,71447,2,PETROL,AP-09,Automatic,Sedan,419000,5179,5179,Unknown,4.19
5180,Honda Amaze,2014.0,68882,1,PETROL,MH-01,Manual,Sedan,365000,5180,5180,Unknown,3.65
5181,Maruti Baleno,2016.0,57053,1,DIESEL,KA-02,Manual,HatchBack,745000,5181,5181,Unknown,7.45
5182,Hyundai Grand i10,2016.0,54128,2,PETROL,KA-03,Automatic,HatchBack,545000,5182,5182,Unknown,5.45
5183,Hyundai Elite i20,2020.0,43973,1,PETROL,RJ-45,Manual,HatchBack,637000,5183,5183,Unknown,6.37
5184,Maruti New Wagon-R,2021.0,44293,1,CNG,HR-26,Manual,HatchBack,574000,5184,5184,Unknown,5.74
5185,Renault Duster,2019.0,44293,1,DIESEL,TS-06,Manual,SUV,1020000,5185,5185,Unknown,10.2
5186,Maruti Swift,2017.0,49910,1,PETROL,UP-16,Manual,HatchBack,452000,5186,5186,Unknown,4.52
5187,Ford FREESTYLE,2018.0,71619,1,DIESEL,MP-04,Manual,SUV,652000,5187,5187,Unknown,6.52
5188,Maruti Baleno,2019.0,34861,1,PETROL,GJ-12,Automatic,HatchBack,649000,5188,5188,Unknown,6.49
5189,Maruti Ciaz,2015.0,105397,2,CNG,MH-03,Manual,Sedan,509000,5189,5189,Unknown,5.09
5190,Maruti Alto,2019.0,18475,1,PETROL,HR-29,Manual,HatchBack,386000,5190,5190,Unknown,3.86
5191,Hyundai Grand i10,2018.0,22466,1,PETROL,UP-78,Manual,HatchBack,484000,5191,5191,Unknown,4.84
5192,Renault Kwid,2018.0,79465,2,PETROL,KA-05,Automatic,HatchBack,386000,5192,5192,Unknown,3.86
5193,Tata NEXON,2019.0,49044,2,PETROL,DL-7C,Automatic,SUV,837000,5193,5193,Unknown,8.37
5194,Maruti Vitara Brezza,2018.0,65843,1,DIESEL,DL-5C,Automatic,SUV,742000,5194,5194,Unknown,7.42
5195,Maruti S PRESSO,2020.0,41047,1,CNG,MH-05,Manual,HatchBack,496250,5195,5195,Unknown,4.9625
5196,Maruti Dzire,2018.0,31349,1,PETROL,KA-01,Automatic,Sedan,632000,5196,5196,Unknown,6.32
5197,Maruti Baleno,2017.0,63013,1,PETROL,TN-19,Manual,HatchBack,606000,5197,5197,Unknown,6.06
5198,Toyota Corolla Altis,2011.0,66466,2,PETROL,DL-12,Manual,Lux_sedan,379000,5198,5198,Unknown,3.79
5199,Maruti Alto K10,2017.0,54233,1,PETROL,MP-04,Manual,HatchBack,371000,5199,5199,Unknown,3.71
5200,Honda City,2010.0,83307,3,PETROL,TN-19,Manual,Sedan,592000,5200,5200,Unknown,5.92
5201,Mahindra XUV500,2016.0,64061,2,DIESEL,KA-01,Manual,Lux_SUV,1217000,5201,5201,Unknown,12.17
5202,Hyundai Elite i20,2018.0,86260,2,DIESEL,GJ-16,Manual,HatchBack,675000,5202,5202,Unknown,6.75
5203,Maruti Wagon R 1.0,2016.0,49310,1,PETROL,MH-24,Manual,HatchBack,381000,5203,5203,Unknown,3.81
5204,Honda Jazz,2018.0,71165,2,PETROL,KA-04,Automatic,HatchBack,690000,5204,5204,Unknown,6.9
5205,Maruti Ciaz,2018.0,58133,1,PETROL,MH-12,Manual,Sedan,470000,5205,5205,Unknown,4.7
5206,Maruti Alto K10,2012.0,51033,2,PETROL,TN-05,Manual,HatchBack,236000,5206,5206,Unknown,2.36
5207,Maruti Swift,2017.0,51579,1,PETROL,GJ-06,Manual,HatchBack,540000,5207,5207,Unknown,5.4
5208,Tata Tiago,2019.0,14076,1,PETROL,MH-12,Automatic,HatchBack,601000,5208,5208,Unknown,6.01
5209,Hyundai Elite i20,2015.0,54106,1,PETROL,KA-51,Manual,HatchBack,670000,5209,5209,Unknown,6.7
5210,Hyundai Elite i20,2017.0,25440,1,PETROL,MH-05,Manual,HatchBack,547000,5210,5210,Unknown,5.47
5211,Maruti S Cross,2020.0,52521,1,PETROL,MH-40,Manual,SUV,1073000,5211,5211,Unknown,10.73
5212,Toyota Etios,2011.0,70652,1,PETROL,KA-34,Manual,Sedan,347000,5212,5212,Unknown,3.47
5213,Maruti New Wagon-R,2020.0,67357,1,CNG,DL-8C,Manual,HatchBack,556000,5213,5213,Unknown,5.56
5214,Hyundai GRAND I10 NIOS,2019.0,54670,2,PETROL,RJ-45,Manual,HatchBack,621000,5214,5214,Unknown,6.21
5215,Maruti Swift,2017.0,31924,1,PETROL,MH-01,Manual,HatchBack,523000,5215,5215,Unknown,5.23
5216,Maruti Baleno,2017.0,50484,2,PETROL,MH-12,Automatic,HatchBack,603000,5216,5216,Unknown,6.03
5217,Tata TIGOR,2019.0,93338,3,DIESEL,KA-01,Manual,Sedan,456000,5217,5217,Unknown,4.56
5218,Maruti Alto K10,2015.0,69770,1,CNG,DL-9C,Manual,HatchBack,295000,5218,5218,Unknown,2.95
5219,Hyundai i20,2011.0,32176,1,PETROL,DL-7C,Manual,HatchBack,280000,5219,5219,Unknown,2.8
5220,Hyundai i10,2011.0,120084,1,PETROL,,Manual,HatchBack,195000,5220,5220,Unknown,1.95
5221,Maruti Swift,2021.0,14318,1,PETROL,TN-19,Manual,HatchBack,711000,5221,5221,Unknown,7.11
5222,Maruti Swift Dzire,2013.0,59849,2,PETROL,MH-12,Manual,Sedan,440000,5222,5222,Unknown,4.4
5223,Honda Amaze,2018.0,36998,2,PETROL,TN-07,Automatic,Sedan,746000,5223,5223,Unknown,7.46
5224,Hyundai Creta,2016.0,67184,1,PETROL,HR-51,Automatic,SUV,800000,5224,5224,Unknown,8.0
